Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000047329521,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Expensive,/direct,,0:50:19,,,SMM,,,,30.04.2024 11:55,,,,,5805028000047347547,,
5805028000047345495,Paula Underwood,,B - Medium,Lost,Changed Decision,/direct,,1:01:16,,,SMM,,Web Developer,Morning,30.04.2024 11:53,6,,1000,"$5 000,00",5805028000047359365,Berlin,б1
5805028000047332539,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Duplicate,/direct,Bloggernina_DE,,,29_04_2024,SMM,,,,30.04.2024 11:52,,,,,5805028000047348508,,
5805028000047332470,Paula Underwood,13.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/ux-ui,Dis_DE,0:59:35,151836595805_{region_name}_673801336999,,Google Ads,,,,30.04.2024 11:30,,,,,5805028000047333485,,
5805028000047355616,Ulysses Adams,07.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,1:19:10,,,Organic,,,,30.04.2024 11:14,,,,,5805028000047326664,,
5805028000047326612,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,,bloggersvideo14com,wide,Tiktok Ads,,,,30.04.2024 11:08,,,,,5805028000047327303,,
5805028000047326549,Eva Kent,13.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,1:28:47,bloggersvideo14com,wide,Tiktok Ads,,,,30.04.2024 10:55,,,,,5805028000047344415,,
5805028000047345401,Ulysses Adams,10.05.2024,D - Non Target,Lost,Thought for free,/pl-eng,20.03.24_widde_PL,3:59:21,bloggersvideo21com_pl,wide,Facebook Ads,,,,30.04.2024 10:48,,,,,5805028000047326517,,
5805028000047355488,Cara Iverson,12.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/ux-ui,performancemax_digitalmarkt_ru_DE,2:31:06,_{region_name}_,,Google Ads,,,,30.04.2024 09:59,,,,,5805028000047377321,,
5805028000047326433,Quincy Vincent,30.04.2024,D - Non Target,Lost,Didn't leave an application,/eng,performancemax_digitalmarkt_ru_DE,9:19:04,_{region_name}_,,Google Ads,,,,30.04.2024 09:53,,,,,5805028000047339519,,
5805028000047339460,Paula Underwood,,C - Low,Waiting For Payment,,/test,12.09.23interests_Uxui_DE,2:37:11,bloggersvideo15com_python,interest_programming_WebDev,Facebook Ads,,UX/UI Design,Morning,30.04.2024 09:37,11,,1000,"$11 000,00",5805028000047345312,Rees,
5805028000047339399,Julia Nelson,20.05.2024,C - Low,Lost,Stopped Answering,/web-developer,12.09.23interests_Uxui_DE,2:34:23,bloggersvideo15com_python,interest_work_WebDev,Facebook Ads,,,,30.04.2024 09:31,,,,,5805028000047357279,,
5805028000047339350,Ulysses Adams,30.04.2024,D - Non Target,Lost,Expensive,/eng/ux-ui,Dis_DE,3:38:08,151836595805_{region_name}_673801336999,,Google Ads,,,,30.04.2024 08:33,,,,,5805028000047348317,,
5805028000047339301,Victor Barnes,,D - Non Target,Call Delayed,,/eng,03.07.23women,3:08:54,v16,women,Facebook Ads,,,,30.04.2024 08:33,,,,,5805028000047336254,,
5805028000047385340,Cara Iverson,,C - Low,Call Delayed,,/pl-eng,20.03.2024wide_PL,7:42:41,bloggersvideo18com_pl,wide,Tiktok Ads,,,,30.04.2024 08:28,,,,,5805028000047358436,,
5805028000047345256,Ben Hall,,C - Low,Lost,Stopped Answering,/pl-eng,01.04.23women_PL,4:44:30,bloggersvideo21com_pl,women,Facebook Ads,,Digital Marketing,Evening,30.04.2024 08:11,11,,0,"$4 000,00",5805028000047355444,,
5805028000047329271,Quincy Vincent,07.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,24.09.23retargeting_DE,175:02:57,v15,retargeting,Facebook Ads,,,,30.04.2024 08:09,,,,,5805028000047336222,,
5805028000047358374,Paula Underwood,01.05.2024,D - Non Target,Lost,Expensive,/pl-eng,20.03.24_widde_PL,5:27:18,bloggersvideo21com_pl,wide,Facebook Ads,,,,30.04.2024 07:58,,,,,5805028000047385298,,
5805028000047359218,Julia Nelson,07.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,3:50:17,_{region_name}_,,Google Ads,,,,30.04.2024 07:44,,,,,5805028000047357241,,
5805028000047358320,Ulysses Adams,10.05.2024,E - Non Qualified,Lost,Invalid number,/at-eng,17.03.24wide_AT,202:12:12,v14com_at,wide,Facebook Ads,,,,30.04.2024 07:42,,,,,5805028000047358288,,
5805028000047358229,Cara Iverson,08.05.2024,D - Non Target,Lost,Doesn't Answer,/pl-eng,20.03.24_widde_PL,14:17:14,bloggersvideo21com_pl,wide,Facebook Ads,,,,30.04.2024 02:30,,,,,5805028000047385266,,
5805028000047355322,Julia Nelson,30.04.2024,E - Non Qualified,Lost,Inadequate,/eng,youtube_shorts_DE,,bloggersvideo11,Com_august,Youtube Ads,,,,30.04.2024 00:27,,,,,5805028000003014152,,
5805028000047339202,Ben Hall,,D - Non Target,Payment Done,,/eng,youtube_shorts_DE,10:48:01,bloggersvideo9com,Com_august,Youtube Ads,,Web Developer,Morning,30.04.2024 00:21,6,3,1000,"$5 000,00",5805028000047359180,Erfurt,A2
5805028000047347335,Quincy Vincent,12.05.2024,D - Non Target,Lost,Changed Decision,/eng/ux-ui,Dis_DE,11:42:01,151836595805_{region_name}_673801336999,,Google Ads,,,,29.04.2024 22:55,,,,,5805028000047344262,,
5805028000047355242,Paula Underwood,02.05.2024,D - Non Target,Payment Done,Non target,eng/digital-marketing,07.07.23LAL_DE,11:46:10,bloggersvideo9com,LAL1,Facebook Ads,,Digital Marketing,Morning,29.04.2024 22:39,11,3,1000,"$11 000,00",5805028000050513155,Schwerin,А2
5805028000047347286,Quincy Vincent,21.05.2024,C - Low,Lost,Changed Decision,/eng,02.07.23wide_DE,14:18:26,bloggersvideo14com,wide,Facebook Ads,,,,29.04.2024 22:14,,,,,5805028000035483044,,
5805028000047344186,Julia Nelson,03.05.2024,E - Non Qualified,Lost,Non target,/eng,BloggerShina_DE,14:44:54,,29_04_2024,Bloggers,,,,29.04.2024 21:41,,,,,5805028000047333185,,
5805028000047344137,Ulysses Adams,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,14:52:37,bloggersvideo17com,wide,Tiktok Ads,,,,29.04.2024 21:36,,,,,5805028000047357152,,
5805028000047358145,Victor Barnes,27.05.2024,D - Non Target,Lost,Non target,/eng/test,12.07.2023wide_DE,13:30:37,bloggersvideo16com,wide,Tiktok Ads,,UX/UI Design,Morning,29.04.2024 21:34,11,,1000,"$11 000,00",5805028000047347242,Nürnberg,А2
5805028000047347193,Eva Kent,07.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,14:58:11,_{region_name}_,,Google Ads,,,,29.04.2024 20:55,,,,,5805028000022152695,,
5805028000047333105,Julia Nelson,30.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,15:42:57,_{region_name}_,,Google Ads,,,,29.04.2024 20:43,,,,,5805028000047324352,,
5805028000047348212,Ulysses Adams,10.05.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,20.03.24_widde_PL,18:33:37,bloggersvideo21com_pl,wide,Facebook Ads,,,,29.04.2024 20:12,,,,,5805028000047324319,,
5805028000047347111,Cara Iverson,03.05.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,16:16:24,_{region_name}_,,Google Ads,,,,29.04.2024 20:06,,,,,5805028000047385116,,
5805028000047355155,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,16:35:31,_{region_name}_,,Google Ads,,,,29.04.2024 19:47,,,,,5805028000047324282,,
5805028000047377087,Julia Nelson,03.05.2024,E - Non Qualified,Lost,Invalid number,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,29.04.2024 19:41,,,,,5805028000047324250,,
5805028000047332119,Ulysses Adams,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,17:03:23,_{region_name}_,,Google Ads,,,,29.04.2024 19:12,,,,,5805028000047359080,,
5805028000047324167,Eva Kent,07.05.2024,D - Non Target,Lost,Stopped Answering,/eng,performancemax_digitalmarkt_ru_DE,187:33:51,_{region_name}_,,Google Ads,,,,29.04.2024 18:44,,,,,5805028000033880075,,
5805028000047324124,Ben Hall,,B - Medium,Payment Done,,/eng/test,BloggerShina_DE,17:28:01,,29_04_2024,Bloggers,,Web Developer,Morning,29.04.2024 18:41,6,1,1000,"$5 000,00",5805028000047327099,Berlin,B1
5805028000047348075,Quincy Vincent,30.04.2024,D - Non Target,Lost,Didn't leave an application,/eng/test,12.07.2023wide_DE,17:33:48,bloggersvideo14com,wide,Tiktok Ads,,,,29.04.2024 18:32,,,,,5805028000047326151,,
5805028000047332038,Julia Nelson,,D - Non Target,Call Delayed,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,17:22:46,_{region_name}_,,Google Ads,,Digital Marketing,Morning,29.04.2024 18:22,11,,1000,"$11 000,00",5805028000047359030,-,
5805028000047206594,Cara Iverson,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,18:15:40,bloggersvideo14com,wide,Tiktok Ads,,,,29.04.2024 17:27,,,,,5805028000047211688,,
5805028000047232475,Quincy Vincent,02.06.2024,D - Non Target,Lost,Stopped Answering,/eng/ux-ui,Dis_DE,18:00:11,151836595805_{region_name}_673801336999,,Google Ads,,,,29.04.2024 17:26,,,,,5805028000047211656,,
5805028000047326001,Julia Nelson,29.04.2024,D - Non Target,Lost,Non target,/pl-eng,1performancemax_wide_PL,1:06:10,_{region_name}_,,Google Ads,,,,29.04.2024 17:25,,,,,5805028000047246506,,
5805028000047211601,Paula Underwood,08.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,BloggerShina_DE,17:44:28,,29_04_2024,Bloggers,,,,29.04.2024 17:22,,,,,5805028000047200545,,
5805028000047206458,Victor Barnes,,C - Low,Lost,Doesn't Answer,/pl-eng/digital-marketing,,1:22:32,,,Organic,,Digital Marketing,,29.04.2024 16:41,11,,,,5805028000047232389,,
5805028000047191409,Quincy Vincent,21.05.2024,C - Low,Lost,Stopped Answering,eng/digital-marketing,BloggerShina_DE,18:10:17,,29_04_2024,Bloggers,,,,29.04.2024 16:41,,,,,5805028000047206385,,
5805028000047232344,Ben Hall,,B - Medium,Lost,Non target,/eng,BloggerShina_DE,19:08:24,,29_04_2024,Bloggers,,Web Developer,Morning,29.04.2024 16:32,6,,1000,"$5 000,00",5805028000030503568,,
5805028000047199504,Julia Nelson,30.04.2024,E - Non Qualified,Lost,Changed Decision,/eng/ux-ui,Dis_DE,19:00:06,151836595805_{region_name}_673801336999,,Google Ads,,,,29.04.2024 16:27,,,,,5805028000047216501,,
5805028000047199431,Cara Iverson,30.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,19:09:38,_{region_name}_,,Google Ads,,,,29.04.2024 16:14,,,,,5805028000047198602,,
5805028000047218363,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,2:23:42,bloggersvideo14com,wide,Tiktok Ads,,,,29.04.2024 16:14,,,,,5805028000047206319,,
5805028000047207320,Julia Nelson,,D - Non Target,Call Delayed,,/eng/test,BloggerShina_DE,2:16:40,,29_04_2024,Bloggers,,,,29.04.2024 16:09,,,,,5805028000047234550,,
5805028000047190343,Ian Miller,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/email,2004start,24:59:51,,,CRM,,,,29.04.2024 16:03,,,,,5805028000041912156,,
5805028000047216401,Rachel White,29.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,29.04.2024 15:51,,,,,5805028000047206287,,
5805028000047205501,Paula Underwood,02.05.2024,D - Non Target,Lost,Not for myself,/pl-eng,20.03.24_widde_PL,23:25:54,bloggersvideo21com_pl,wide,Facebook Ads,,,,29.04.2024 15:19,,,,,5805028000047216317,,
5805028000047204405,Cara Iverson,03.05.2024,E - Non Qualified,Lost,Invalid number,/at-end/web-developer,performancemax_wide_AT,,_{region_name}_,,Google Ads,,,,29.04.2024 14:56,,,,,5805028000047216266,,
5805028000047246337,Quincy Vincent,12.05.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,20.03.24_widde_PL,2:53:30,bloggersvideo21com_pl,wide,Facebook Ads,,,,29.04.2024 14:56,,,,,5805028000047205426,,
5805028000047198485,Julia Nelson,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,03.07.23women,4:05:07,v16,women,Facebook Ads,,,,29.04.2024 14:56,,,,,5805028000047190255,,
5805028000047211250,Ulysses Adams,21.06.2024,C - Low,Lost,Stopped Answering,/eng,24.09.23retargeting_DE,4:26:11,v15,retargeting,Facebook Ads,,Web Developer,Morning,29.04.2024 14:38,6,,1000,"$5 000,00",5805028000047198420,-,
5805028000047234355,Cara Iverson,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,youtube_shorts_DE,2:49:56,bloggersvideo10,Com_august,Youtube Ads,,,,29.04.2024 14:26,,,,,5805028000047246251,,
5805028000047207177,Quincy Vincent,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,29.04.2024 14:25,,,,,5805028000047198388,,
5805028000047190148,Ulysses Adams,30.04.2024,E - Non Qualified,Lost,Invalid number,/eng,12.07.2023wide_DE,20:31:03,bloggersvideo14com,wide,Tiktok Ads,,,,29.04.2024 14:14,,,,,5805028000047218194,,
5805028000047216217,Cara Iverson,,D - Non Target,Call Delayed,,/eng,brand_search_eng_DE,3:54:55,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,29.04.2024 14:13,,,,,5805028000047187135,,
5805028000047205250,Quincy Vincent,03.05.2024,E - Non Qualified,Lost,Changed Decision,/eng/test,BloggerShina_DE,24:53:36,,29_04_2024,Bloggers,,,,29.04.2024 13:55,,,,,5805028000047246209,,
5805028000047199198,Amy Green,03.05.2024,E - Non Qualified,Lost,Invalid number,/eng,performancemax_digitalmarkt_ru_DE,98:12:38,_{region_name}_,,Google Ads,,,,29.04.2024 13:51,,,,,5805028000034897553,,
5805028000047234220,Julia Nelson,29.04.2024,E - Non Qualified,Lost,Duplicate,/pl-eng,,,,,Organic,,,,29.04.2024 13:36,,,,,5805028000005448163,,
5805028000047205202,Charlie Davis,,E - Non Qualified,Lost,Duplicate,/eng,,,,,Organic,,,,29.04.2024 13:29,,,,,5805028000012657064,,
5805028000047194248,Julia Nelson,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/ux-ui,Dis_DE,21:33:59,151836595805_{region_name}_673801336999,,Google Ads,,,,29.04.2024 13:27,,,,,5805028000047216145,,
5805028000047198279,Nina Scott,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,eng/web-developer,BloggerShina_DE,25:21:24,,29_04_2024,Bloggers,,,,29.04.2024 13:23,,,,,5805028000028469729,,
5805028000047190105,Rachel White,29.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,29.04.2024 13:21,,,,,5805028000047198256,,
5805028000047206147,Ulysses Adams,29.04.2024,D - Non Target,Lost,Non target,/web-developer,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,29.04.2024 13:20,,,,,5805028000047191090,,
5805028000047200118,Cara Iverson,03.05.2024,E - Non Qualified,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,28:47:47,_{region_name}_,,Google Ads,,,,29.04.2024 12:54,,,,,5805028000047199143,,
5805028000047198105,Paula Underwood,03.05.2024,,Lost,Expensive,/direct,Bloggernina_DE,4:51:41,,29_04_2024,SMM,,,,29.04.2024 12:52,,,,,5805028000047207030,,
5805028000047199095,Julia Nelson,,D - Non Target,Payment Done,,/direct,,4:28:29,,,SMM,,Digital Marketing,Morning,29.04.2024 12:51,11,3,1000,"$11 000,00",5805028000047205094,-,a2
5805028000047194152,Nina Scott,29.04.2024,D - Non Target,Lost,Non target,/direct,Bloggernina_DE,4:17:45,,29_04_2024,SMM,,,,29.04.2024 12:50,,,,,5805028000047218079,,
5805028000047246067,Ulysses Adams,29.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,4:17:23,_{region_name}_,,Google Ads,,,,29.04.2024 12:44,,,,,5805028000005174931,,
5805028000047218010,Quincy Vincent,,B - Medium,Lost,Doesn't Answer,/direct,Bloggernina_DE,25:38:06,,29_04_2024,SMM,,,,29.04.2024 12:44,,,,,5805028000002897390,,
5805028000047213131,Cara Iverson,05.06.2024,C - Low,Lost,Non target,/,,0:10:18,,,Organic,,,,29.04.2024 12:41,,,,,5805028000047213106,,
5805028000047242017,Quincy Vincent,05.05.2024,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,29.04.2024 12:38,,,,,5805028000020443041,,
5805028000047211028,Julia Nelson,,D - Non Target,Call Delayed,,/eng/test,BloggerShina_DE,4:13:28,,29_04_2024,Bloggers,,UX/UI Design,Morning,29.04.2024 12:38,11,,1000,"$11 000,00",5805028000047234048,,
5805028000047246013,Ulysses Adams,,C - Low,Call Delayed,,/pl-eng,20.03.24_widde_PL,26:17:49,bloggersvideo21com_pl,wide,Facebook Ads,,,,29.04.2024 12:32,,,,,5805028000047205050,,
5805028000047232001,Rachel White,,D - Non Target,Lost,Non target,/,,,,,Organic,,,,29.04.2024 12:22,,,,,5805028000047190011,,
5805028000047204071,Cara Iverson,,D - Non Target,Call Delayed,,/eng/ux-ui,Dis_DE,,151836595805_{region_name}_673801336999,,Google Ads,,,,29.04.2024 12:21,,,,,5805028000047191034,,
5805028000047206035,Quincy Vincent,03.05.2024,E - Non Qualified,Lost,Conditions are not suitable,eng/digital-marketing,07.07.23LAL_DE,22:42:07,bloggersvideo9com,LAL1,Facebook Ads,,,,29.04.2024 12:13,,,,,5805028000047194058,,
5805028000047194015,Charlie Davis,,D - Non Target,Call Delayed,,/eng/ux-ui,,22:34:09,,,Organic,,,,29.04.2024 12:12,,,,,5805028000005849121,,
5805028000047146251,Julia Nelson,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,BloggerShina_DE,4:37:08,,29_04_2024,Bloggers,,,,29.04.2024 12:11,,,,,5805028000012889121,,
5805028000047144320,Julia Nelson,29.04.2024,D - Non Target,Lost,Non target,/eng/test,,4:41:32,,,Organic,,,,29.04.2024 12:02,,,,,5805028000047144288,,
5805028000047130517,Ulysses Adams,13.05.2024,C - Low,Lost,Expensive,/pl-eng,01.04.23women_PL,23:20:49,bloggersvideo21com_pl,women,Facebook Ads,,,,29.04.2024 12:01,,,,,5805028000046981985,,
5805028000047151309,Ulysses Adams,,D - Non Target,Call Delayed,,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,29.04.2024 11:33,,,,,5805028000047148172,,
5805028000047130444,Cara Iverson,29.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,5:01:41,_{region_name}_,,Google Ads,,,,29.04.2024 11:19,,,,,5805028000047146148,,
5805028000047151206,Quincy Vincent,29.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,5:00:27,_{region_name}_,,Google Ads,,,,29.04.2024 11:17,,,,,5805028000047136391,,
5805028000047136324,Ulysses Adams,,C - Low,Call Delayed,,eng/digital-marketing,brand_search_eng_DE,0:11:10,152789402780_{region_name}_695563281558,it career hub,Google Ads,,Digital Marketing,Morning,29.04.2024 11:09,11,,1000,"$11 000,00",5805028000047126417,-,
5805028000047141193,Rachel White,,D - Non Target,Lost,Non target,/,,,,,Organic,,,,29.04.2024 10:58,,,,,5805028000047141173,,
5805028000047118377,Eva Kent,16.05.2024,D - Non Target,Lost,Stopped Answering,/eng,youtube_shorts_DE,0:28:21,bloggersvideo10com,Com_august,Youtube Ads,,,,29.04.2024 10:22,,,,,5805028000047148074,,
5805028000047156056,Quincy Vincent,29.04.2024,D - Non Target,Lost,Not for myself,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,29.04.2024 10:10,,,,,5805028000047140109,,
5805028000047139318,Rachel White,29.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,29.04.2024 09:32,,,,,5805028000047134343,,
5805028000047140051,Julia Nelson,29.04.2024,D - Non Target,Lost,Changed Decision,/eng/test,03.07.23women,6:44:12,v16,women,Facebook Ads,,,,29.04.2024 09:28,,,,,5805028000047123428,,
5805028000047139252,Ulysses Adams,14.05.2024,B - Medium,Lost,Next stream,/pl-eng,20.03.24interests_WebDev_PL,9:22:13,v14com_pl,interest_programming_WebDev,Facebook Ads,,Web Developer,Morning,29.04.2024 09:20,6,,500,"$2 500,00",5805028000047127609,Słupsk,
5805028000047035966,Nina Scott,29.04.2024,D - Non Target,Lost,Duplicate,/email,2004start,6:48:48,,,CRM,,,,29.04.2024 09:14,,,,,5805028000040122129,,
5805028000047127546,Cara Iverson,,C - Low,Call Delayed,,/eng,02.07.23wide_DE,3:59:25,bloggersvideo16com,wide,Facebook Ads,,,,29.04.2024 09:10,,,,,5805028000047139213,,
5805028000047136243,Quincy Vincent,29.04.2024,E - Non Qualified,Lost,Duplicate,/eng/test,02.07.23wide_DE,,bloggersvideo14com,wide,Facebook Ads,,,,29.04.2024 09:09,,,,,5805028000047136211,,
5805028000047130281,Julia Nelson,29.04.2024,D - Non Target,Lost,Thought for free,/at-eng,youtube_shortsin_AT,6:41:14,bloggersvideo1,Com_march,Youtube Ads,,,,29.04.2024 09:00,,,,,5805028000047146048,,
5805028000047141036,Ulysses Adams,20.05.2024,C - Low,Lost,Changed Decision,/pl-eng/digital-marketing,20.03.24_widde_PL,3:21:26,bloggersvideo21com_pl,wide,Facebook Ads,,,,29.04.2024 08:32,,,,,5805028000047134301,,
5805028000047151001,Cara Iverson,08.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,24.09.23retargeting_DE,4:04:32,v15,retargeting,Facebook Ads,,,,29.04.2024 08:07,,,,,5805028000047127476,,
5805028000046997927,Quincy Vincent,,D - Non Target,Call Delayed,,/eng,02.07.23wide_DE,,bloggersvideo16com,wide,Facebook Ads,,,,29.04.2024 07:41,,,,,5805028000047037998,,
5805028000047035866,Julia Nelson,03.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,9:01:43,_{region_name}_,,Google Ads,,,,29.04.2024 06:29,,,,,5805028000046981860,,
5805028000047123375,Paula Underwood,,D - Non Target,Call Delayed,,/eng/ux-ui,Dis_DE,10:59:44,151836595805_{region_name}_673801336999,,Google Ads,,,,29.04.2024 04:17,,,,,5805028000023526322,,
5805028000047138222,Ulysses Adams,01.05.2024,E - Non Qualified,Lost,Conditions are not suitable,/eng,youtube_shorts_DE,11:09:31,bloggersvideo10,Com_august,Youtube Ads,,,,29.04.2024 03:39,,,,,5805028000047035819,,
5805028000047138163,Cara Iverson,30.04.2024,D - Non Target,Lost,Non target,/pl-eng,1performancemax_wide_PL,39:05:15,_{region_name}_,,Google Ads,,,,29.04.2024 01:02,,,,,5805028000047123343,,
5805028000047139124,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,36:22:46,_{region_name}_,,Google Ads,,,,29.04.2024 00:40,,,,,5805028000046981809,,
5805028000046993917,Julia Nelson,,B - Medium,Lost,,/eng,24.09.23retargeting_DE,11:17:14,v15,retargeting,Facebook Ads,,Web Developer,Morning,29.04.2024 00:20,6,,1000,"$5 000,00",5805028000047033994,-,b1
5805028000046997871,Ulysses Adams,,C - Low,Lost,Stopped Answering,/eng/test,24.09.23retargeting_DE,14:15:14,v15,retargeting,Facebook Ads,,Digital Marketing,Morning,29.04.2024 00:19,11,,1000,"$11 000,00",5805028000047136163,Reutlingen,в1
5805028000047138102,Cara Iverson,30.05.2024,C - Low,Lost,Doesn't Answer,/eng,12.07.2023wide_DE,13:28:16,bloggersvideo14com,wide,Tiktok Ads,Recurring Payments,Digital Marketing,,29.04.2024 00:12,11,,4500,"$4 500,00",5805028000047134205,Hamm,
5805028000047118264,Quincy Vincent,12.05.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,youtube_shorts_DE,43:09:48,bloggersvideo10,Com_august,Youtube Ads,,,,29.04.2024 00:06,,,,,5805028000046993878,,
5805028000047035761,Julia Nelson,29.04.2024,C - Low,Lost,Expensive,/direct,,12:17:58,,,SMM,,,,28.04.2024 23:22,,,,,5805028000047003925,,
5805028000047126205,Cara Iverson,08.05.2024,D - Non Target,Lost,Doesn't Answer,/pl-eng,20.03.24interests_WebDev_PL,14:11:31,bloggersvideo19com_pl,interest_programming_WebDev,Facebook Ads,,,,28.04.2024 23:07,,,,,5805028000046997815,,
5805028000047126162,Cara Iverson,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,02.07.23wide_DE,12:54:00,bloggersvideo14com,wide,Facebook Ads,,,,28.04.2024 22:42,,,,,5805028000047134136,,
5805028000047130146,Cara Iverson,,D - Non Target,Call Delayed,,/eng,03.07.23women,12:38:28,v16,women,Facebook Ads,,,,28.04.2024 22:35,,,,,5805028000043896347,,
5805028000047136080,Quincy Vincent,21.05.2024,C - Low,Lost,Changed Decision,/at-eng,performancemax_wide_AT,12:11:00,_{region_name}_,,Google Ads,,,,28.04.2024 22:12,,,,,5805028000047118193,,
5805028000046987939,Julia Nelson,30.04.2024,D - Non Target,Lost,Non target,/web-developer,12.09.23interests_Uxui_DE,13:09:18,bloggersvideo15com_python,interest_programming_WebDev,Facebook Ads,,,,28.04.2024 21:59,,,,,5805028000047134094,,
5805028000046989995,Ulysses Adams,03.05.2024,C - Low,Lost,Changed Decision,eng/web-developer,youtube_shorts_DE,12:25:06,bloggersvideo10com,Com_august,Youtube Ads,,,,28.04.2024 21:28,,,,,5805028000046987860,,
5805028000047127230,Charlie Davis,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,20.03.24_widde_PL,,bloggersvideo21com_pl,wide,Facebook Ads,,,,28.04.2024 20:46,,,,,5805028000040111669,,
5805028000046993741,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,01.04.23women_PL,15:39:43,bloggersvideo21com_pl,women,Facebook Ads,,,,28.04.2024 20:30,,,,,5805028000047127163,,
5805028000046991984,Quincy Vincent,16.05.2024,B - Medium,Lost,Stopped Answering,/eng/test,performancemax_digitalmarkt_ru_DE,14:35:39,_{region_name}_,,Google Ads,,,,28.04.2024 20:24,,,,,5805028000047127114,,
5805028000047033892,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,youtube_shorts_DE,15:06:24,bloggersvideo9com,Com_august,Youtube Ads,,,,28.04.2024 19:50,,,,,5805028000046989932,,
5805028000047126064,Quincy Vincent,30.04.2024,E - Non Qualified,Lost,Changed Decision,/pl-eng/digital-marketing,20.03.24interests_WebDev_PL,42:29:28,v14com_pl,interest_programming_WebDev,Facebook Ads,,,,28.04.2024 19:44,,,,,5805028000046989900,,
5805028000047127065,Quincy Vincent,29.04.2024,D - Non Target,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,14:57:33,_{region_name}_,,Google Ads,,,,28.04.2024 19:41,,,,,5805028000046991951,,
